INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,Distance,
5681,T,2004/8/24,16:2:3,2004/8/24,17:2:3,400,SPS,38.606569,N,-0.044014,W,64,0.050,0.00,
5682,T,2004/8/24,16:2:4,2004/8/24,17:2:4,400,SPS,38.606569,N,-0.044014,W,64,0.068,0.00,
5683,T,2004/8/24,16:2:5,2004/8/24,17:2:5,400,SPS,38.606569,N,-0.044013,W,64,0.037,0.00,
5684,T,2004/8/24,16:2:6,2004/8/24,17:2:6,400,SPS,38.606569,N,-0.044013,W,64,0.011,0.00,
5685,T,2004/8/24,16:2:7,2004/8/24,17:2:7,400,SPS,38.606569,N,-0.044012,W,64,0.005,0.09,
5686,T,2004/8/24,16:2:8,2004/8/24,17:2:8,400,SPS,38.606569,N,-0.044011,W,64,0.018,0.00,
5687,T,2004/8/24,16:2:9,2004/8/24,17:2:9,400,SPS,38.606569,N,-0.044011,W,64,0.025,0.00,
5688,T,2004/8/24,16:2:10,2004/8/24,17:2:10,400,SPS,38.606569,N,-0.044011,W,64,0.005,0.00,
5689,T,2004/8/24,16:2:11,2004/8/24,17:2:11,400,SPS,38.606569,N,-0.044010,W,64,0.022,0.00,
5690,T,2004/8/24,16:2:12,2004/8/24,17:2:12,400,SPS,38.606569,N,-0.044010,W,64,0.083,0.00,
5691,T,2004/8/24,16:2:13,2004/8/24,17:2:13,400,SPS,38.606569,N,-0.044009,W,64,0.070,0.09,
5692,T,2004/8/24,16:2:14,2004/8/24,17:2:14,400,SPS,38.606569,N,-0.044009,W,64,0.036,0.00,
5693,T,2004/8/24,16:2:15,2004/8/24,17:2:15,400,SPS,38.606569,N,-0.044008,W,64,0.032,0.00,
5694,T,2004/8/24,16:2:16,2004/8/24,17:2:16,400,SPS,38.606569,N,-0.044008,W,64,0.025,0.00,
5695,T,2004/8/24,16:2:17,2004/8/24,17:2:17,400,SPS,38.606569,N,-0.044008,W,64,0.045,0.00,
5696,T,2004/8/24,16:2:18,2004/8/24,17:2:18,400,SPS,38.606569,N,-0.044007,W,64,0.016,0.00,
5697,T,2004/8/24,16:2:19,2004/8/24,17:2:19,400,SPS,38.606569,N,-0.044007,W,64,0.079,0.00,
5698,T,2004/8/24,16:2:20,2004/8/24,17:2:20,400,SPS,38.606568,N,-0.044007,W,64,0.254,0.09,
5699,T,2004/8/24,16:2:21,2004/8/24,17:2:21,400,SPS,38.606568,N,-0.044006,W,64,0.036,0.00,
5700,T,2004/8/24,16:2:22,2004/8/24,17:2:22,400,SPS,38.606569,N,-0.044006,W,64,0.015,0.00,
5701,T,2004/8/24,16:2:23,2004/8/24,17:2:23,400,SPS,38.606568,N,-0.044006,W,64,0.017,0.09,
5702,T,2004/8/24,16:2:24,2004/8/24,17:2:24,400,SPS,38.606568,N,-0.044006,W,64,0.029,0.00,
5703,T,2004/8/24,16:2:25,2004/8/24,17:2:25,400,SPS,38.606568,N,-0.044006,W,64,0.029,0.00,
5704,T,2004/8/24,16:2:26,2004/8/24,17:2:26,400,SPS,38.606568,N,-0.044006,W,64,0.529,0.00,
5705,T,2004/8/24,16:2:27,2004/8/24,17:2:27,400,SPS,38.606570,N,-0.044011,W,64,3.325,0.42,
5706,T,2004/8/24,16:2:28,2004/8/24,17:2:28,400,SPS,38.606576,N,-0.044017,W,64,3.375,0.91,
5707,T,2004/8/24,16:2:29,2004/8/24,17:2:29,400,SPS,38.606585,N,-0.044014,W,65,2.930,1.03,
5708,T,2004/8/24,16:2:30,2004/8/24,17:2:30,400,SPS,38.606591,N,-0.044018,W,65,3.307,0.72,
5709,T,2004/8/24,16:2:31,2004/8/24,17:2:31,400,SPS,38.606598,N,-0.044028,W,65,4.255,1.13,
5710,T,2004/8/24,16:2:32,2004/8/24,17:2:32,400,SPS,38.606601,N,-0.044040,W,65,3.427,1.15,
5711,T,2004/8/24,16:2:33,2004/8/24,17:2:33,400,SPS,38.606595,N,-0.044048,W,65,3.084,0.98,
5712,T,2004/8/24,16:2:34,2004/8/24,17:2:34,400,SPS,38.606584,N,-0.044049,W,65,2.982,1.17,
5713,T,2004/8/24,16:2:35,2004/8/24,17:2:35,400,SPS,38.606578,N,-0.044048,W,65,1.924,0.66,
5714,T,2004/8/24,16:2:36,2004/8/24,17:2:36,400,SPS,38.606574,N,-0.044046,W,65,1.997,0.55,
5715,T,2004/8/24,16:2:37,2004/8/24,17:2:37,400,SPS,38.606570,N,-0.044041,W,65,1.877,0.55,
5716,T,2004/8/24,16:2:38,2004/8/24,17:2:38,400,SPS,38.606567,N,-0.044037,W,65,1.658,0.48,
5717,T,2004/8/24,16:2:39,2004/8/24,17:2:39,400,SPS,38.606565,N,-0.044033,W,65,1.593,0.42,
5718,T,2004/8/24,16:2:40,2004/8/24,17:2:40,400,SPS,38.606569,N,-0.044029,W,65,1.317,0.59,
5719,T,2004/8/24,16:2:41,2004/8/24,17:2:41,400,SPS,38.606573,N,-0.044025,W,65,1.100,0.52,
5720,T,2004/8/24,16:2:42,2004/8/24,17:2:42,400,SPS,38.606576,N,-0.044028,W,65,0.806,0.42,
5721,T,2004/8/24,16:2:43,2004/8/24,17:2:43,400,SPS,38.606575,N,-0.044004,W,65,0.772,2.13,
5722,T,2004/8/24,16:2:44,2004/8/24,17:2:44,400,SPS,38.606575,N,-0.043986,W,65,0.195,1.57,
5723,T,2004/8/24,16:2:45,2004/8/24,17:2:45,400,SPS,38.606569,N,-0.043983,W,65,1.881,0.75,
5724,T,2004/8/24,16:2:46,2004/8/24,17:2:46,400,SPS,38.606567,N,-0.043987,W,66,1.246,0.47,
5725,T,2004/8/24,16:2:47,2004/8/24,17:2:47,400,SPS,38.606564,N,-0.043990,W,66,1.760,0.41,
5726,T,2004/8/24,16:2:48,2004/8/24,17:2:48,400,SPS,38.606560,N,-0.043993,W,66,1.907,0.46,
5727,T,2004/8/24,16:2:49,2004/8/24,17:2:49,400,SPS,38.606559,N,-0.043999,W,66,1.318,0.48,
5728,T,2004/8/24,16:2:50,2004/8/24,17:2:50,400,SPS,38.606557,N,-0.044002,W,66,1.266,0.37,
5729,T,2004/8/24,16:2:51,2004/8/24,17:2:51,400,SPS,38.606556,N,-0.043991,W,66,1.222,0.99,
5730,T,2004/8/24,16:2:52,2004/8/24,17:2:52,400,SPS,38.606557,N,-0.043978,W,66,0.836,1.09,
5731,T,2004/8/24,16:2:53,2004/8/24,17:2:53,400,SPS,38.606561,N,-0.043962,W,66,0.349,1.50,
5732,T,2004/8/24,16:2:54,2004/8/24,17:2:54,400,SPS,38.606563,N,-0.043949,W,67,0.969,1.12,
5733,T,2004/8/24,16:2:55,2004/8/24,17:2:55,400,SPS,38.606570,N,-0.043949,W,67,2.946,0.74,
5734,T,2004/8/24,16:2:56,2004/8/24,17:2:56,400,SPS,38.606579,N,-0.043950,W,67,4.966,1.00,
5735,T,2004/8/24,16:2:57,2004/8/24,17:2:57,400,SPS,38.606587,N,-0.043953,W,67,2.498,0.93,
5736,T,2004/8/24,16:2:58,2004/8/24,17:2:58,400,SPS,38.606591,N,-0.043955,W,67,0.508,0.47,
5737,T,2004/8/24,16:2:59,2004/8/24,17:2:59,400,SPS,38.606593,N,-0.043957,W,67,0.452,0.27,
5738,T,2004/8/24,16:3:0,2004/8/24,17:3:0,400,SPS,38.606599,N,-0.043957,W,66,0.160,0.72,
5739,T,2004/8/24,16:3:1,2004/8/24,17:3:1,400,SPS,38.606605,N,-0.043958,W,66,0.031,0.62,
5740,T,2004/8/24,16:3:2,2004/8/24,17:3:2,400,SPS,38.606605,N,-0.043957,W,66,0.178,0.09,
5741,T,2004/8/24,16:3:3,2004/8/24,17:3:3,400,SPS,38.606605,N,-0.043957,W,66,0.102,0.09,
5742,T,2004/8/24,16:3:4,2004/8/24,17:3:4,400,SPS,38.606605,N,-0.043956,W,66,0.211,0.09,
5743,T,2004/8/24,16:3:5,2004/8/24,17:3:5,400,SPS,38.606605,N,-0.043956,W,66,0.135,0.00,
5744,T,2004/8/24,16:3:6,2004/8/24,17:3:6,400,SPS,38.606606,N,-0.043955,W,65,0.030,0.09,
5745,T,2004/8/24,16:3:7,2004/8/24,17:3:7,400,SPS,38.606606,N,-0.043956,W,65,0.114,0.00,
5746,T,2004/8/24,16:3:8,2004/8/24,17:3:8,400,SPS,38.606606,N,-0.043956,W,65,0.216,0.00,
5747,T,2004/8/24,16:3:9,2004/8/24,17:3:9,400,SPS,38.606606,N,-0.043956,W,65,0.134,0.00,
5748,T,2004/8/24,16:3:10,2004/8/24,17:3:10,400,SPS,38.606607,N,-0.043956,W,65,0.155,0.00,
5749,T,2004/8/24,16:3:11,2004/8/24,17:3:11,400,SPS,38.606607,N,-0.043956,W,65,0.200,0.00,
5750,T,2004/8/24,16:3:12,2004/8/24,17:3:12,400,SPS,38.606607,N,-0.043957,W,65,0.202,0.09,
5751,T,2004/8/24,16:3:13,2004/8/24,17:3:13,400,SPS,38.606608,N,-0.043957,W,65,0.185,0.09,
5752,T,2004/8/24,16:3:14,2004/8/24,17:3:14,400,SPS,38.606607,N,-0.043957,W,65,0.264,0.00,
5753,T,2004/8/24,16:3:15,2004/8/24,17:3:15,400,SPS,38.606607,N,-0.043958,W,65,0.429,0.00,
5754,T,2004/8/24,16:3:16,2004/8/24,17:3:16,400,SPS,38.606607,N,-0.043957,W,65,0.827,0.09,
5755,T,2004/8/24,16:3:17,2004/8/24,17:3:17,400,SPS,38.606607,N,-0.043957,W,65,0.316,0.00,
5756,T,2004/8/24,16:3:18,2004/8/24,17:3:18,400,SPS,38.606607,N,-0.043957,W,65,0.966,0.00,
5757,T,2004/8/24,16:3:19,2004/8/24,17:3:19,400,SPS,38.606603,N,-0.043957,W,65,2.598,0.36,
5758,T,2004/8/24,16:3:20,2004/8/24,17:3:20,400,SPS,38.606597,N,-0.043960,W,65,2.523,0.75,
5759,T,2004/8/24,16:3:21,2004/8/24,17:3:21,400,SPS,38.606592,N,-0.043963,W,65,1.629,0.60,
5760,T,2004/8/24,16:3:22,2004/8/24,17:3:22,400,SPS,38.606589,N,-0.043966,W,65,1.295,0.39,
5761,T,2004/8/24,16:3:23,2004/8/24,17:3:23,400,SPS,38.606586,N,-0.043969,W,65,2.051,0.40,
5762,T,2004/8/24,16:3:24,2004/8/24,17:3:24,400,SPS,38.606583,N,-0.043974,W,65,1.715,0.62,
5763,T,2004/8/24,16:3:25,2004/8/24,17:3:25,400,SPS,38.606582,N,-0.043976,W,65,0.603,0.27,
5764,T,2004/8/24,16:3:26,2004/8/24,17:3:26,400,SPS,38.606582,N,-0.043971,W,65,0.396,0.45,
5765,T,2004/8/24,16:3:27,2004/8/24,17:3:27,400,SPS,38.606585,N,-0.043964,W,65,1.001,0.68,
5766,T,2004/8/24,16:3:28,2004/8/24,17:3:28,400,SPS,38.606590,N,-0.043961,W,64,1.224,0.66,
5767,T,2004/8/24,16:3:29,2004/8/24,17:3:29,400,SPS,38.606594,N,-0.043960,W,64,0.571,0.42,
5768,T,2004/8/24,16:3:30,2004/8/24,17:3:30,400,SPS,38.606592,N,-0.043966,W,64,2.298,0.62,
5769,T,2004/8/24,16:3:31,2004/8/24,17:3:31,400,SPS,38.606589,N,-0.043969,W,64,0.930,0.33,
5770,T,2004/8/24,16:3:32,2004/8/24,17:3:32,400,SPS,38.606589,N,-0.043962,W,64,3.642,0.62,
5771,T,2004/8/24,16:3:33,2004/8/24,17:3:33,400,SPS,38.606589,N,-0.043956,W,64,0.079,0.48,
5772,T,2004/8/24,16:3:34,2004/8/24,17:3:34,400,SPS,38.606587,N,-0.043961,W,64,1.956,0.42,
5773,T,2004/8/24,16:3:35,2004/8/24,17:3:35,400,SPS,38.606586,N,-0.043967,W,64,1.609,0.52,
5774,T,2004/8/24,16:3:36,2004/8/24,17:3:36,400,SPS,38.606587,N,-0.043970,W,64,2.001,0.34,
5775,T,2004/8/24,16:3:37,2004/8/24,17:3:37,400,SPS,38.606593,N,-0.043940,W,64,8.422,2.76,
5776,T,2004/8/24,16:3:38,2004/8/24,17:3:38,400,SPS,38.606600,N,-0.043912,W,64,8.387,2.56,
5777,T,2004/8/24,16:3:39,2004/8/24,17:3:39,400,SPS,38.606608,N,-0.043897,W,64,0.316,1.51,
5778,T,2004/8/24,16:3:40,2004/8/24,17:3:40,400,SPS,38.606601,N,-0.043905,W,64,8.431,1.00,
5779,T,2004/8/24,16:3:41,2004/8/24,17:3:41,400,SPS,38.606597,N,-0.043926,W,63,12.352,1.92,
5780,T,2004/8/24,16:3:42,2004/8/24,17:3:42,400,SPS,38.606593,N,-0.043967,W,63,13.410,3.58,
5781,T,2004/8/24,16:3:43,2004/8/24,17:3:43,400,SPS,38.606588,N,-0.044012,W,63,16.220,3.97,
5782,T,2004/8/24,16:3:44,2004/8/24,17:3:44,400,SPS,38.606580,N,-0.044064,W,64,17.267,4.62,
5783,T,2004/8/24,16:3:45,2004/8/24,17:3:45,400,SPS,38.606568,N,-0.044116,W,64,19.038,4.71,
5784,T,2004/8/24,16:3:46,2004/8/24,17:3:46,400,SPS,38.606549,N,-0.044166,W,64,17.990,4.85,
5785,T,2004/8/24,16:3:47,2004/8/24,17:3:47,400,SPS,38.606526,N,-0.044199,W,64,10.377,3.79,
5786,T,2004/8/24,16:3:48,2004/8/24,17:3:48,400,SPS,38.606513,N,-0.044207,W,64,3.041,1.60,
5787,T,2004/8/24,16:3:49,2004/8/24,17:3:49,400,SPS,38.606503,N,-0.044212,W,63,3.978,1.27,
5788,T,2004/8/24,16:3:50,2004/8/24,17:3:50,400,SPS,38.606486,N,-0.044229,W,63,3.285,2.38,
5789,T,2004/8/24,16:3:51,2004/8/24,17:3:51,400,SPS,38.606487,N,-0.044232,W,62,1.967,0.21,
5790,T,2004/8/24,16:3:52,2004/8/24,17:3:52,400,SPS,38.606489,N,-0.044238,W,63,1.326,0.55,
5791,T,2004/8/24,16:3:53,2004/8/24,17:3:53,400,SPS,38.606480,N,-0.044250,W,62,4.039,1.49,
5792,T,2004/8/24,16:3:54,2004/8/24,17:3:54,400,SPS,38.606467,N,-0.044251,W,62,3.287,1.45,
5793,T,2004/8/24,16:3:55,2004/8/24,17:3:55,400,SPS,38.606462,N,-0.044251,W,62,0.200,0.48,
5794,T,2004/8/24,16:3:56,2004/8/24,17:3:56,400,SPS,38.606464,N,-0.044249,W,62,1.964,0.23,
5795,T,2004/8/24,16:3:57,2004/8/24,17:3:57,400,SPS,38.606469,N,-0.044243,W,62,5.475,0.78,
5796,T,2004/8/24,16:3:58,2004/8/24,17:3:58,400,SPS,38.606479,N,-0.044228,W,62,6.123,1.72,
5797,T,2004/8/24,16:3:59,2004/8/24,17:3:59,400,SPS,38.606487,N,-0.044211,W,62,5.607,1.69,
5798,T,2004/8/24,16:4:0,2004/8/24,17:4:0,400,SPS,38.606490,N,-0.044200,W,62,2.039,1.04,
5799,T,2004/8/24,16:4:1,2004/8/24,17:4:1,400,SPS,38.606491,N,-0.044192,W,62,3.231,0.66,
5800,T,2004/8/24,16:4:2,2004/8/24,17:4:2,400,SPS,38.606490,N,-0.044182,W,62,2.918,0.91,
5801,T,2004/8/24,16:4:3,2004/8/24,17:4:3,400,SPS,38.606489,N,-0.044178,W,62,0.051,0.33,
5802,T,2004/8/24,16:4:4,2004/8/24,17:4:4,400,SPS,38.606491,N,-0.044175,W,62,0.082,0.28,
5803,T,2004/8/24,16:4:5,2004/8/24,17:4:5,400,SPS,38.606494,N,-0.044174,W,62,0.541,0.38,
5804,T,2004/8/24,16:4:6,2004/8/24,17:4:6,400,SPS,38.606495,N,-0.044173,W,62,0.178,0.13,
5805,T,2004/8/24,16:4:7,2004/8/24,17:4:7,400,SPS,38.606495,N,-0.044174,W,62,0.142,0.13,
5806,T,2004/8/24,16:4:8,2004/8/24,17:4:8,400,SPS,38.606494,N,-0.044174,W,62,0.466,0.13,
5807,T,2004/8/24,16:4:9,2004/8/24,17:4:9,400,SPS,38.606495,N,-0.044176,W,62,0.642,0.19,
5808,T,2004/8/24,16:4:10,2004/8/24,17:4:10,400,SPS,38.606495,N,-0.044176,W,62,0.414,0.00,
5809,T,2004/8/24,16:4:11,2004/8/24,17:4:11,400,SPS,38.606494,N,-0.044175,W,62,0.254,0.13,
5810,T,2004/8/24,16:4:12,2004/8/24,17:4:12,400,SPS,38.606494,N,-0.044175,W,62,0.223,0.13,
5811,T,2004/8/24,16:4:13,2004/8/24,17:4:13,400,SPS,38.606494,N,-0.044174,W,62,0.264,0.00,
5812,T,2004/8/24,16:4:14,2004/8/24,17:4:14,400,SPS,38.606495,N,-0.044173,W,62,0.249,0.00,
5813,T,2004/8/24,16:4:15,2004/8/24,17:4:15,400,SPS,38.606496,N,-0.044172,W,62,0.172,0.13,
5814,T,2004/8/24,16:4:16,2004/8/24,17:4:16,400,SPS,38.606496,N,-0.044172,W,62,0.179,0.13,
5815,T,2004/8/24,16:4:17,2004/8/24,17:4:17,400,SPS,38.606496,N,-0.044171,W,62,0.222,0.00,
5816,T,2004/8/24,16:4:18,2004/8/24,17:4:18,400,SPS,38.606497,N,-0.044170,W,62,0.545,0.13,
5817,T,2004/8/24,16:4:19,2004/8/24,17:4:19,400,SPS,38.606503,N,-0.044170,W,62,4.383,0.60,
5818,T,2004/8/24,16:4:20,2004/8/24,17:4:20,400,SPS,38.606496,N,-0.044190,W,62,11.141,1.84,
5819,T,2004/8/24,16:4:21,2004/8/24,17:4:21,400,SPS,38.606481,N,-0.044228,W,62,12.927,3.79,
5820,T,2004/8/24,16:4:22,2004/8/24,17:4:22,400,SPS,38.606460,N,-0.044267,W,62,16.731,4.04,
5821,T,2004/8/24,16:4:23,2004/8/24,17:4:23,400,SPS,38.606433,N,-0.044295,W,62,14.371,3.94,
5822,T,2004/8/24,16:4:24,2004/8/24,17:4:24,400,SPS,38.606406,N,-0.044303,W,62,8.703,3.05,
5823,T,2004/8/24,16:4:25,2004/8/24,17:4:25,400,SPS,38.606382,N,-0.044292,W,62,9.942,2.88,
5824,T,2004/8/24,16:4:26,2004/8/24,17:4:26,400,SPS,38.606380,N,-0.044253,W,63,9.165,3.33,
5825,T,2004/8/24,16:4:27,2004/8/24,17:4:27,400,SPS,38.606376,N,-0.044222,W,63,6.234,2.72,
5826,T,2004/8/24,16:4:28,2004/8/24,17:4:28,400,SPS,38.606375,N,-0.044186,W,63,0.602,3.19,
5827,T,2004/8/24,16:4:29,2004/8/24,17:4:29,400,SPS,38.606381,N,-0.044171,W,63,2.008,1.47,
5828,T,2004/8/24,16:4:30,2004/8/24,17:4:30,400,SPS,38.606385,N,-0.044168,W,64,1.730,0.55,
5829,T,2004/8/24,16:4:31,2004/8/24,17:4:31,400,SPS,38.606387,N,-0.044165,W,64,1.128,0.39,
5830,T,2004/8/24,16:4:32,2004/8/24,17:4:32,400,SPS,38.606381,N,-0.044153,W,64,10.590,1.26,
5831,T,2004/8/24,16:4:33,2004/8/24,17:4:33,400,SPS,38.606364,N,-0.044130,W,64,9.939,2.79,
5832,T,2004/8/24,16:4:34,2004/8/24,17:4:34,400,SPS,38.606349,N,-0.044113,W,65,8.194,2.17,
5833,T,2004/8/24,16:4:35,2004/8/24,17:4:35,400,SPS,38.606340,N,-0.044102,W,65,3.844,1.41,
5834,T,2004/8/24,16:4:36,2004/8/24,17:4:36,400,SPS,38.606334,N,-0.044104,W,65,0.262,0.62,
5835,T,2004/8/24,16:4:37,2004/8/24,17:4:37,400,SPS,38.606329,N,-0.044090,W,65,0.904,1.30,
5836,T,2004/8/24,16:4:38,2004/8/24,17:4:38,400,SPS,38.606320,N,-0.044079,W,66,0.814,1.48,
5837,T,2004/8/24,16:4:39,2004/8/24,17:4:39,400,SPS,38.606331,N,-0.044048,W,66,2.134,2.97,
5838,T,2004/8/24,16:4:40,2004/8/24,17:4:40,400,SPS,38.606337,N,-0.044025,W,66,7.803,2.05,
5839,T,2004/8/24,16:4:41,2004/8/24,17:4:41,400,SPS,38.606350,N,-0.044009,W,66,7.492,2.10,
5840,T,2004/8/24,16:4:42,2004/8/24,17:4:42,400,SPS,38.606365,N,-0.043991,W,67,8.626,2.22,
5841,T,2004/8/24,16:4:43,2004/8/24,17:4:43,400,SPS,38.606375,N,-0.043973,W,67,8.716,1.93,
5842,T,2004/8/24,16:4:44,2004/8/24,17:4:44,400,SPS,38.606382,N,-0.043942,W,68,9.300,2.85,
5843,T,2004/8/24,16:4:45,2004/8/24,17:4:45,400,SPS,38.606403,N,-0.043938,W,68,4.006,2.36,
5844,T,2004/8/24,16:4:46,2004/8/24,17:4:46,400,SPS,38.606417,N,-0.043938,W,68,4.437,1.49,
5845,T,2004/8/24,16:4:47,2004/8/24,17:4:47,400,SPS,38.606426,N,-0.043933,W,68,4.001,1.15,
5846,T,2004/8/24,16:4:48,2004/8/24,17:4:48,400,SPS,38.606433,N,-0.043928,W,69,2.528,0.86,
5847,T,2004/8/24,16:4:49,2004/8/24,17:4:49,400,SPS,38.606437,N,-0.043923,W,69,3.326,0.66,
5848,T,2004/8/24,16:4:50,2004/8/24,17:4:50,400,SPS,38.606441,N,-0.043916,W,69,3.652,0.72,
5849,T,2004/8/24,16:4:51,2004/8/24,17:4:51,400,SPS,38.606447,N,-0.043907,W,69,0.444,1.05,
5850,T,2004/8/24,16:4:52,2004/8/24,17:4:52,400,SPS,38.606448,N,-0.043908,W,69,4.659,0.19,
5851,T,2004/8/24,16:4:53,2004/8/24,17:4:53,400,SPS,38.606467,N,-0.043915,W,69,8.163,2.17,
5852,T,2004/8/24,16:4:54,2004/8/24,17:4:54,400,SPS,38.606474,N,-0.043914,W,70,3.465,0.83,
5853,T,2004/8/24,16:4:55,2004/8/24,17:4:55,400,SPS,38.606475,N,-0.043910,W,70,0.056,0.34,
5854,T,2004/8/24,16:4:56,2004/8/24,17:4:56,400,SPS,38.606469,N,-0.043923,W,71,5.192,1.30,
5855,T,2004/8/24,16:4:57,2004/8/24,17:4:57,400,SPS,38.606460,N,-0.043950,W,70,10.140,2.54,
5856,T,2004/8/24,16:4:58,2004/8/24,17:4:58,400,SPS,38.606449,N,-0.043978,W,70,9.665,2.73,
5857,T,2004/8/24,16:4:59,2004/8/24,17:4:59,400,SPS,38.606432,N,-0.044003,W,70,11.809,2.92,
5858,T,2004/8/24,16:5:0,2004/8/24,17:5:0,400,SPS,38.606417,N,-0.044024,W,70,8.533,2.48,
5859,T,2004/8/24,16:5:1,2004/8/24,17:5:1,400,SPS,38.606410,N,-0.044031,W,70,2.370,0.99,
5860,T,2004/8/24,16:5:2,2004/8/24,17:5:2,400,SPS,38.606405,N,-0.044030,W,70,1.755,0.59,
5861,T,2004/8/24,16:5:3,2004/8/24,17:5:3,400,SPS,38.606401,N,-0.044027,W,70,0.697,0.42,
5862,T,2004/8/24,16:5:4,2004/8/24,17:5:4,400,SPS,38.606406,N,-0.044033,W,70,1.368,0.71,
5863,T,2004/8/24,16:5:5,2004/8/24,17:5:5,400,SPS,38.606411,N,-0.044034,W,70,1.699,0.55,
5864,T,2004/8/24,16:5:6,2004/8/24,17:5:6,400,SPS,38.606413,N,-0.044034,W,70,0.573,0.30,
5865,T,2004/8/24,16:5:7,2004/8/24,17:5:7,400,SPS,38.606417,N,-0.044033,W,70,1.635,0.38,
5866,T,2004/8/24,16:5:8,2004/8/24,17:5:8,400,SPS,38.606422,N,-0.044030,W,70,3.231,0.66,
5867,T,2004/8/24,16:5:9,2004/8/24,17:5:9,400,SPS,38.606430,N,-0.044021,W,70,4.115,1.14,
5868,T,2004/8/24,16:5:10,2004/8/24,17:5:10,400,SPS,38.606437,N,-0.044011,W,70,3.642,1.21,
5869,T,2004/8/24,16:5:11,2004/8/24,17:5:11,400,SPS,38.606443,N,-0.044002,W,70,4.165,1.04,
5870,T,2004/8/24,16:5:12,2004/8/24,17:5:12,400,SPS,38.606448,N,-0.043991,W,70,3.817,1.11,
5871,T,2004/8/24,16:5:13,2004/8/24,17:5:13,400,SPS,38.606452,N,-0.043979,W,70,3.913,1.08,
5872,T,2004/8/24,16:5:14,2004/8/24,17:5:14,400,SPS,38.606456,N,-0.043968,W,70,3.566,1.06,
5873,T,2004/8/24,16:5:15,2004/8/24,17:5:15,400,SPS,38.606461,N,-0.043961,W,70,2.771,0.87,
5874,T,2004/8/24,16:5:16,2004/8/24,17:5:16,400,SPS,38.606466,N,-0.043958,W,70,1.446,0.54,
5875,T,2004/8/24,16:5:17,2004/8/24,17:5:17,400,SPS,38.606471,N,-0.043956,W,70,0.904,0.61,
5876,T,2004/8/24,16:5:18,2004/8/24,17:5:18,400,SPS,38.606482,N,-0.043956,W,70,0.482,1.19,
5877,T,2004/8/24,16:5:19,2004/8/24,17:5:19,400,SPS,38.606493,N,-0.043958,W,69,0.466,1.28,
5878,T,2004/8/24,16:5:20,2004/8/24,17:5:20,400,SPS,38.606502,N,-0.043964,W,69,0.377,1.12,
5879,T,2004/8/24,16:5:21,2004/8/24,17:5:21,400,SPS,38.606505,N,-0.043966,W,69,0.424,0.40,
5880,T,2004/8/24,16:5:22,2004/8/24,17:5:22,400,SPS,38.606506,N,-0.043966,W,69,0.190,0.09,
5881,T,2004/8/24,16:5:23,2004/8/24,17:5:23,400,SPS,38.606506,N,-0.043965,W,69,0.145,0.09,
5882,T,2004/8/24,16:5:24,2004/8/24,17:5:24,400,SPS,38.606506,N,-0.043964,W,69,0.483,0.13,
5883,T,2004/8/24,16:5:25,2004/8/24,17:5:25,400,SPS,38.606507,N,-0.043963,W,69,0.278,0.13,
5884,T,2004/8/24,16:5:26,2004/8/24,17:5:26,400,SPS,38.606507,N,-0.043963,W,69,0.531,0.13,
5885,T,2004/8/24,16:5:27,2004/8/24,17:5:27,400,SPS,38.606509,N,-0.043961,W,69,0.659,0.19,
5886,T,2004/8/24,16:5:28,2004/8/24,17:5:28,400,SPS,38.606510,N,-0.043960,W,69,0.740,0.19,
5887,T,2004/8/24,16:5:29,2004/8/24,17:5:29,400,SPS,38.606511,N,-0.043955,W,69,0.817,0.38,
5888,T,2004/8/24,16:5:30,2004/8/24,17:5:30,400,SPS,38.606511,N,-0.043944,W,68,0.616,0.99,
5889,T,2004/8/24,16:5:31,2004/8/24,17:5:31,400,SPS,38.606513,N,-0.043937,W,68,0.718,0.69,
5890,T,2004/8/24,16:5:32,2004/8/24,17:5:32,400,SPS,38.606516,N,-0.043933,W,68,0.335,0.48,
5891,T,2004/8/24,16:5:33,2004/8/24,17:5:33,400,SPS,38.606515,N,-0.043931,W,68,0.322,0.19,
5892,T,2004/8/24,16:5:34,2004/8/24,17:5:34,400,SPS,38.606515,N,-0.043932,W,68,1.597,0.13,
5893,T,2004/8/24,16:5:35,2004/8/24,17:5:35,400,SPS,38.606516,N,-0.043937,W,68,6.642,0.46,
5894,T,2004/8/24,16:5:36,2004/8/24,17:5:36,400,SPS,38.606517,N,-0.043967,W,68,13.391,2.65,
5895,T,2004/8/24,16:5:37,2004/8/24,17:5:37,400,SPS,38.606501,N,-0.044007,W,69,15.676,3.90,
5896,T,2004/8/24,16:5:38,2004/8/24,17:5:38,400,SPS,38.606485,N,-0.044045,W,69,9.439,3.73,
5897,T,2004/8/24,16:5:39,2004/8/24,17:5:39,400,SPS,38.606473,N,-0.044067,W,69,8.077,2.34,
5898,T,2004/8/24,16:5:40,2004/8/24,17:5:40,400,SPS,38.606463,N,-0.044085,W,69,5.173,1.91,
5899,T,2004/8/24,16:5:41,2004/8/24,17:5:41,400,SPS,38.606456,N,-0.044093,W,70,1.573,1.03,
5900,T,2004/8/24,16:5:42,2004/8/24,17:5:42,400,SPS,38.606452,N,-0.044098,W,70,4.578,0.60,
